Deal Name,Pipeline,Deal Stage,Amount,Annual Payment Date,Close Date,Deal Owner,Deal Type,Priority,Period Start,Period End,Sales Amount,Commission Amount,Revenue Source,Invoice Reference,Company Name (for association),Record ID
Canadian International Dragon Boat Society – Blast Commission – Nov 2025,Blast Media Commission Revenue,Recorded,23.2,,2025-11-30,James Douglas,Existing,,2025-11-01,2025-11-30,232,23.2,Blast Media,23554,Canadian International Dragon Boat Festival Society,77634025451
Canadian International Dragon Boat Society – Blast Commission – Apr 2026,Blast Media Commission Revenue,Recorded,27.1,,2026-04-30,James Douglas,Existing,,2026-04-01,2026-04-30,271,27.1,Blast Media,25199,Canadian International Dragon Boat Festival Society,77634025451
Canadian Soccer Business – Blast Commission – May 2025,Blast Media Commission Revenue,Recorded,324.6,,2025-05-31,James Douglas,Existing,,2025-05-01,2025-05-31,3246,324.6,Blast Media,21687,Canadian Soccer Business,93363780576
Canadian Soccer Business – Blast Commission – Jun 2025,Blast Media Commission Revenue,Recorded,130.1,,2025-06-30,James Douglas,Existing,,2025-06-01,2025-06-30,1301,130.1,Blast Media,21762,Canadian Soccer Business,93363780576
Canadian Soccer Business – Blast Commission – Jul 2025,Blast Media Commission Revenue,Recorded,150.8,,2025-07-31,James Douglas,Existing,,2025-07-01,2025-07-31,1508,150.8,Blast Media,22092,Canadian Soccer Business,93363780576
Canadian Soccer Business – Blast Commission – Aug 2025,Blast Media Commission Revenue,Recorded,172.8,,2025-08-31,James Douglas,Existing,,2025-08-01,2025-08-31,1728,172.8,Blast Media,"22247, 22518",Canadian Soccer Business,93363780576
Canadian Soccer Business – Blast Commission – Apr 2026,Blast Media Commission Revenue,Recorded,8228.05,,2026-04-30,James Douglas,Existing,,2026-04-01,2026-04-30,82280.5,8228.05,Blast Media,"24909, 24970, 24972, 25024, 25030, 25052, 25165, 25166",Canadian Soccer Business,93363780576
Canadian Soccer Business – Blast Commission – May 2026,Blast Media Commission Revenue,Recorded,8239.7,,2026-05-31,James Douglas,Existing,,2026-05-01,2026-05-31,82397,8239.7,Blast Media,"25260, 25286, 25461, 25502, 25521",Canadian Soccer Business,93363780576
Cascadia Group Holdings Ltd. – Blast Commission – Oct 2025,Blast Media Commission Revenue,Recorded,360.5,,2025-10-31,James Douglas,Existing,,2025-10-01,2025-10-31,3605,360.5,Blast Media,23062,Cascadia Group Holdings Ltd.,211401685994
Cascadia Group Holdings Ltd. – Blast Commission – May 2026,Blast Media Commission Revenue,Recorded,767.74,,2026-05-31,James Douglas,Existing,,2026-05-01,2026-05-31,7677.35,767.74,Blast Media,"25321, 25326",Cascadia Group Holdings Ltd.,211401685994
Flight Cannabis – Blast Commission – Nov 2025,Blast Media Commission Revenue,Recorded,40.4,,2025-11-30,James Douglas,Existing,,2025-11-01,2025-11-30,404,40.4,Blast Media,23517,Flight Cannabis,210936178647
Inventa – Blast Commission – May 2026,Blast Media Commission Revenue,Recorded,395,,2026-05-31,James Douglas,Existing,,2026-05-01,2026-05-31,3950,395,Blast Media,"25339, 25510",Inventa,211634690021
KitsFest – Blast Commission – Aug 2025,Blast Media Commission Revenue,Recorded,184.3,,2025-08-31,James Douglas,Existing,,2025-08-01,2025-08-31,1843,184.3,Blast Media,22414,KitsFest,211301144539
LA Kings – Blast Commission – Sep 2025,Blast Media Commission Revenue,Recorded,9628.27,,2025-09-30,James Douglas,Existing,,2025-09-01,2025-09-30,96282.72,9628.27,Blast Media,"22648, 22754, 22856, 22860, 22862",Los Angeles Kings,80737860565
LA Kings – Blast Commission – Oct 2025,Blast Media Commission Revenue,Recorded,98.21,,2025-10-31,James Douglas,Existing,,2025-10-01,2025-10-31,982.1,98.21,Blast Media,"22945, 22946",Los Angeles Kings,80737860565
LA Kings – Blast Commission – Nov 2025,Blast Media Commission Revenue,Recorded,5624.4,,2025-11-30,James Douglas,Existing,,2025-11-01,2025-11-30,56244.03,5624.4,Blast Media,"23322, 23333, 23571, 23572, 23573",Los Angeles Kings,80737860565
LA Kings – Blast Commission – Dec 2025,Blast Media Commission Revenue,Recorded,3498.23,,2025-12-31,James Douglas,Existing,,2025-12-01,2025-12-31,34982.34,3498.23,Blast Media,"23650, 23803, 23862, 23877",Los Angeles Kings,80737860565
LA Kings – Blast Commission – Jan 2026,Blast Media Commission Revenue,Recorded,2294.19,,2026-01-31,James Douglas,Existing,,2026-01-01,2026-01-31,22941.92,2294.19,Blast Media,"24132, 24134",Los Angeles Kings,80737860565
LA Kings – Blast Commission – Feb 2026,Blast Media Commission Revenue,Recorded,327.42,,2026-02-28,James Douglas,Existing,,2026-02-01,2026-02-28,3274.18,327.42,Blast Media,24424,Los Angeles Kings,80737860565
LA Kings – Blast Commission – Mar 2026,Blast Media Commission Revenue,Recorded,4015,,2026-03-31,James Douglas,Existing,,2026-03-01,2026-03-31,40150.04,4015,Blast Media,"24605, 24607, 24764, 24864, 24866",Los Angeles Kings,80737860565
LA Kings – Blast Commission – Apr 2026,Blast Media Commission Revenue,Recorded,110,,2026-04-30,James Douglas,Existing,,2026-04-01,2026-04-30,1099.99,110,Blast Media,25133,Los Angeles Kings,80737860565
LA Kings – Blast Commission – May 2026,Blast Media Commission Revenue,Recorded,450.97,,2026-05-31,James Douglas,Existing,,2026-05-01,2026-05-31,4509.71,450.97,Blast Media,25301,Los Angeles Kings,80737860565
O'Neills – Blast Commission – Jan 2026,Blast Media Commission Revenue,Recorded,1300,,2026-01-31,James Douglas,Existing,,2026-01-01,2026-01-31,13000,1300,Blast Media,23994,O'Neills,98244959194
Ottawa Rapids – Blast Commission – Apr 2025,Blast Media Commission Revenue,Recorded,1093.8,,2025-04-30,James Douglas,Existing,,2025-04-01,2025-04-30,10938,1093.8,Blast Media,21486,Ottawa Rapids FC,78246260699
Ottawa Rapids – Blast Commission – Jun 2025,Blast Media Commission Revenue,Recorded,964.2,,2025-06-30,James Douglas,Existing,,2025-06-01,2025-06-30,9642,964.2,Blast Media,21606,Ottawa Rapids FC,78246260699
Ottawa Rapids – Blast Commission – Apr 2026,Blast Media Commission Revenue,Recorded,999.1,,2026-04-30,James Douglas,Existing,,2026-04-01,2026-04-30,9991,999.1,Blast Media,25088,Ottawa Rapids FC,78246260699
TSS Rovers – Blast Commission – Jun 2025,Blast Media Commission Revenue,Recorded,85.5,,2025-06-30,James Douglas,Existing,,2025-06-01,2025-06-30,855,85.5,Blast Media,"21920, 21993",TSS Rovers Football Club,79538348010
TSS Rovers – Blast Commission – Sep 2025,Blast Media Commission Revenue,Recorded,47.6,,2025-09-30,James Douglas,Existing,,2025-09-01,2025-09-30,476,47.6,Blast Media,22675,TSS Rovers Football Club,79538348010
TSS Rovers – Blast Commission – May 2026,Blast Media Commission Revenue,Recorded,57,,2026-05-31,James Douglas,Existing,,2026-05-01,2026-05-31,570,57,Blast Media,25344,TSS Rovers Football Club,79538348010
Total Soccer – Blast Commission – Oct 2025,Blast Media Commission Revenue,Recorded,156.7,,2025-10-31,James Douglas,Existing,,2025-10-01,2025-10-31,1567,156.7,Blast Media,22880,Total Soccer,211593133014
Vancouver Canadians – Blast Commission – Feb 2026,Blast Media Commission Revenue,Recorded,1117.6,,2026-02-28,James Douglas,Existing,,2026-02-01,2026-02-28,11176,1117.6,Blast Media,"24334, 24439",Vancouver Canadians,211301144543
Vancouver Canadians – Blast Commission – May 2026,Blast Media Commission Revenue,Recorded,377,,2026-05-31,James Douglas,Existing,,2026-05-01,2026-05-31,3770,377,Blast Media,25377,Vancouver Canadians,211301144543
Victoria Butterfly Gardens – Blast Commission – Nov 2025,Blast Media Commission Revenue,Recorded,223.5,,2025-11-30,James Douglas,Existing,,2025-11-01,2025-11-30,2235,223.5,Blast Media,23306,Victoria Butterfly Gardens,211403845593
Victoria Butterfly Gardens – Blast Commission – May 2026,Blast Media Commission Revenue,Recorded,139.1,,2026-05-31,James Douglas,Existing,,2026-05-01,2026-05-31,1391,139.1,Blast Media,25312,Victoria Butterfly Gardens,211403845593
Victoria Royals – Blast Commission – Sep 2025,Blast Media Commission Revenue,Recorded,1655,,2025-09-30,James Douglas,Existing,,2025-09-01,2025-09-30,16550,1655,Blast Media,22705,Victoria Royals Hockey Club,73258449865
White Spot – Blast Commission – Jul 2025,Blast Media Commission Revenue,Recorded,116.4,,2025-07-31,James Douglas,Existing,,2025-07-01,2025-07-31,1164,116.4,Blast Media,22151,White Spot,87907801036
White Spot – Blast Commission – Aug 2025,Blast Media Commission Revenue,Recorded,38,,2025-08-31,James Douglas,Existing,,2025-08-01,2025-08-31,380,38,Blast Media,22407,White Spot,87907801036
White Spot – Blast Commission – Oct 2025,Blast Media Commission Revenue,Recorded,38,,2025-10-31,James Douglas,Existing,,2025-10-01,2025-10-31,380,38,Blast Media,23186,White Spot,87907801036
